Top 500 Features by Category
========================================

Category: economic
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
247    ជន                             0.00465648
248    ផ្តួល                          0.00463749
249    ខកខាន                          0.00458209
250    បំបែក                          0.00456229
251    ទូរទស្សន៍                      0.00456071
252    ម៉ែត្រ                         0.00454566
253    អះអាង                          0.00454268
254    ស្រុក                          0.00454201
255    ហាត់                           0.00451236
256    ខុន                            0.00449559
257    ម៉ារ៉ាតុង                      0.00449157
258    នាយក                           0.00448689
259    ក្បាច់គុន                      0.00448284
260    កាសែត                          0.00445701
261    បង្ហោះ                         0.00444770
262    ថ្លែង                          0.00442028
263    វីដេអូ                         0.00438829
264    បទពិសោធន៍                      0.00433768
265    បរាជ័យ                         0.00425378
266    សៀមរាប                         0.00424204
267    ថ្លៃ                           0.00411888
268    នាំមុខ                         0.00411516
269    ប្រធានាធិបតី                   0.00408945
270    ព្រឹក                          0.00406442
271    យុទ្ធ                          0.00403822
272    បរទេស                          0.00403147
273    បណ្ឌិត                         0.00400526
274    ជំរុញ                          0.00398806
275    ហៅ                             0.00398145
276    សិត                            0.00397702
277    ចាន់                           0.00395233
278    តេក្វាន់                       0.00395150
279    ផ្លូវ                          0.00395021
280    សម្ព័ន្ធ                       0.00392305
281    បិសាច                          0.00391209
282    ហ៊ុន                           0.00390318
283    ប្រព័ន្ធ                       0.00390117
284    មហាសេដ្ឋី                      0.00388104
285    ល្បុក្កតោ                      0.00387951
286    ស្តេច                          0.00387292
287    ប្រកួតប្រជែង                   0.00386786
288    យក្ស                           0.00386526
289    សកម្មភាព                       0.00385452
290    បេឡារុស                        0.00384871
291    ជម្រាប                         0.00384165
292    ស្ត្រី                         0.00381694
293    ដ្បិត                          0.00379831
294    រូបភាព                         0.00379742
295    ពីក្រោយ                        0.00377603
296    រងរបួស                         0.00377395
297    ប្រឆាំង                        0.00377079
298    ស្ថាប័ន                        0.00375634
299    កីឡាកាយ                        0.00374897
300    ទីបំផុត                        0.00373621
301    អបអរសាទរ                       0.00373375
302    ម៉ារ៉ុក                        0.00372295
303    កក្រើក                         0.00372025
304    កំណើត                          0.00367855
305    ស្លាប់                         0.00367731
306    ស្វែងរក                        0.00366784
307    ពាក់ព័ន្ធ                      0.00366367
308    ភ្លាម                          0.00364425
309    ផង                             0.00362818
310    អ៊ីរ៉ង់                        0.00362750
311    ម៉ិកស៊ិក                       0.00362261
312    ប៉ូលិស                         0.00362115
313    ខែមេសា                         0.00361662
314    ថ្ងៃអាទិត្យ                    0.00361287
315    អុក                            0.00361236
316    ច្បាប់                         0.00360948
317    ក្រៅពី                         0.00360901
318    ថ្នាក់ដឹកនាំ                   0.00360103
319    សុភាវុធ                        0.00359103
320    គីឡូក្រាម                      0.00358947
321    មហាផ្ទៃ                        0.00358557
322    ចំបាប់                         0.00358112
323    កម្លាំង                        0.00358034
324    ទេសចរណ៍                        0.00356976
325    រសៀល                           0.00354808
326    ជ័យលាភី                        0.00354532
327    ចម្ងាយ                         0.00353919
328    ខិតខំ                          0.00353544
329    ចុះហត្ថលេខា                    0.00352611
330    សម្តេច                         0.00351910
331    ឥណ្ឌា                          0.00351569
332    រដ្ឋាភិបាល                     0.00351277
333    ពាក់កណ្ដាល                     0.00350086
334    ព្រៃ                           0.00347647
335    សង្គ្រាម                       0.00344735
336    មូលដ្ឋាន                       0.00344653
337    ពិត                            0.00344193
338    មហាជន                          0.00340997
339    ស្វីស                          0.00339336
340    រដ្ឋ                           0.00338492
341    ចៅក្រម                         0.00338192
342    ប៉េតង់                         0.00337902
343    ឧបត្ថម្ភ                       0.00333073
344    តួកគី                          0.00331594
345    អាជ្ញាកណ្ដាល                   0.00329748
346    ឪពុក                           0.00328977
347    រំពឹង                          0.00328652
348    អត្តពលកម្ម                     0.00327841
349    អ៊ីស្រាអែល                     0.00327124
350    បំបាក់                         0.00326471
351    ជំនួស                          0.00325386
352    ភារកិច្ច                       0.00325286
353    ហាមឃាត់                        0.00323711
354    ប៊ុន                           0.00323244
355    ទាត់                           0.00320549
356    បណ្តា                          0.00317737
357    រថយន្ត                         0.00317418
358    ពង្រឹង                         0.00317247
359    ប្រជាជន                        0.00316548
360    ប្រមាណ                         0.00316344
361    លក់                            0.00315470
362    ស្លាប                          0.00313671
363    អត្ថបទ                         0.00313541
364    លក្ខណៈ                         0.00313218
365    នាំយក                          0.00312844
366    បេក្ខភាព                       0.00310155
367    សេនា                           0.00309943
368    ចាយ                            0.00309719
369    កិត្តិយស                       0.00309586
370    បាញ់                           0.00308265
371    បណ្តោះអាសន្ន                   0.00308034
372    កញ្ញា                          0.00307916
373    ឡើងវិញ                         0.00307489
374    ចម្រុះ                         0.00307463
375    កូឡុំប៊ី                       0.00307198
376    ពេជ្រ                          0.00306855
377    ជង្គង់                         0.00306364
378    ទម្លាក់                        0.00306245
379    ថ្ងៃសៅរ៍                       0.00306097
380    គ្រង                           0.00304999
381    ក្រូ                           0.00304311
382    អនាគត                          0.00303911
383    តង់                            0.00302253
384    ក្រុមប្រឹក្សា                  0.00299821
385    ទិវា                           0.00299794
386    កិច្ចប្រជុំ                    0.00299553
387    ទូក                            0.00298405
388    ធ្ងន់                          0.00297985
389    រន្ធត់                         0.00297320
390    រីករាយ                         0.00294457
391    សម្រេចចិត្ត                    0.00293294
392    សេះ                            0.00292867
393    សេណេហ្គាល់                     0.00291873
394    រហស្សនាម                       0.00290615
395    ស្មារតី                        0.00290415
396    កងយោធពល                        0.00288755
397    មេឃ                            0.00287029
398    អបអរ                           0.00285773
399    ជួបគ្នា                        0.00284118
400    លោកគ្រូ                        0.00281937
401    អាណត្តិ                        0.00281918
402    ចំណុច                          0.00280663
403    កូវីដ                          0.00280275
404    លុយ                            0.00278963
405    ទង់ជាតិ                        0.00278144
406    សន្លប់                         0.00277048
407    វិនាទី                         0.00277010
408    សន្សំ                          0.00276649
409    ក្រុង                          0.00275931
410    ជិះ                            0.00273603
411    ដៃគូ                           0.00273323
412    ថ្នាល                          0.00273190
413    ស្ថានភាព                       0.00269819
414    កក់                            0.00268523
415    គុណភាព                         0.00267878
416    បដិសេធ                         0.00267582
417    កំហុស                          0.00266637
418    សាង                            0.00266247
419    គ្រួសារ                        0.00265901
420    គីឡូម៉ែត្រ                     0.00264266
421    កាយ                            0.00261977
422    កោះហៅ                          0.00261539
423    អនុប្រធាន                      0.00259638
424    បណ្តេញ                         0.00256882
425    ភាគី                           0.00256507
426    ហង្ស                           0.00256466
427    ទិញ                            0.00255532
428    សាលា                           0.00253423
429    ថវិកា                          0.00250662
430    ករណី                           0.00250372
431    ជំងឺ                           0.00249710
432    ប្រពន្ធ                        0.00249254
433    បណ្ដា                          0.00248483
434    រៀបចំឡើង                       0.00248351
435    ម៉ូតូ                          0.00248079
436    បុក                            0.00247351
437    យោធា                           0.00247120
438    របូត                           0.00246303
439    ប្រសើរ                         0.00246190
440    រក្សា                          0.00245837
441    លក្ខខណ្ឌ                       0.00245353
442    ម្ដង                           0.00245304
443    បែលហ្ស៊ិក                      0.00244287
444    មន្ទីរពេទ្យ                    0.00243787
445    ស្វ័យប្រវត្តិ                  0.00243697
446    សាមគ្គីភាព                     0.00241939
447    ជំនះ                           0.00241573
448    ហុង                            0.00241026
449    ប៉េកាំង                        0.00240632
450    ដាណឺម៉ាក                       0.00240489
451    ខកចិត្ត                        0.00240053
452    ទន្ទឹម                         0.00240039
453    ស៊ុយអែត                        0.00239954
454    ប្រុស                          0.00238858
455    ប្រវត្តិ                       0.00238684
456    សម្រុក                         0.00237847
457    ល្បីល្បាញ                      0.00237097
458    ពិជ័យ                          0.00235995
459    ស៊ី                            0.00235960
460    ស្នាក់                         0.00234315
461    គប់                            0.00234168
462    បុណ្យ                          0.00234090
463    អត់                            0.00233766
464    ចត្រង្គ                        0.00232568
465    ផ្ទុះ                          0.00232551
466    ម៉ានី                          0.00231288
467    បាងកក                          0.00231162
468    គឹម                            0.00230868
469    កូនប្រុស                       0.00230710
470    ម្សិលមិញ                       0.00229426
471    វឌ្ឍនាកា                       0.00229258
472    អភិវឌ្ឍ                        0.00228134
473    ពិន័យ                          0.00226483
474    នានា                           0.00225770
475    លំបាក                          0.00225700
476    ឡុង                            0.00225671
477    អរគុណ                          0.00225618
478    រាល់                           0.00225310
479    ឧត្តមសេនីយ៍                    0.00224841
480    រស់                            0.00224627
481    ទណ្ឌកម្ម                       0.00224228
482    ធ្ងន់ធ្ងរ                      0.00224061
483    រាត្រី                         0.00223267
484    បទ                             0.00223035
485    រដ្ឋមន្ដ្រី                    0.00222789
486    ជនរងគ្រោះ                      0.00222199
487    មោទនភាព                        0.00222148
488    រំលង                           0.00221465
489    លេខរៀង                         0.00221462
490    គ្រូពេទ្យ                      0.00220885
491    សមិទ្ធផល                       0.00219626
492    ដង្ហែ                          0.00219316
493    សម្បត្តិ                       0.00219190
494    ពួកគាត់                        0.00219084
495    មហា                            0.00217781
496    ស្រីលង្កា                      0.00217555
497    អេ                             0.00216493
498    អញ្ជើញ                         0.00216386
499    បែងចែក                         0.00215051
500    យូរ                            0.00214780

Actual features saved: 500

========================================

Category: technology
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
--------------------------------------------------
1      រថយន្ត                         0.13631517
2      ក្រុមហ៊ុន                      0.13400731
3      ទូរស័ព្ទ                       0.05495145
4      ស្មាតហ្វូន                     0.05233705
5      កម្មវិធី                       0.04699192
6      ប្រព័ន្ធ                       0.03741416
7      លោក                            0.03539891
8      ម៉ាស៊ីន                        0.03197765
9      អគ្គិសនី                       0.03117412
10     ផលិត                           0.03019020
11     អេក្រង់                        0.02961102
12     ប្រទេស                         0.02952620
13     ទីផ្សារ                        0.02898622
14     លក់                            0.02850358
15     កាមេរ៉ា                        0.02743704
16     អាមេរិក                        0.02620788
17     អតិថិជន                        0.02608685
18     ចិន                            0.02586361
19     ទំហំ                           0.02570271
20     ស៊េរី                          0.02271934
21     លាន                            0.02268355
22     ដុល្លារ                        0.02266250
23     ឧបករណ៍                         0.02234877
24     ផងដែរ                          0.02206223
25     គ្រឿង                          0.02186541
26     ប្រភេទ                         0.02011285
27     ផលិតផល                         0.01974477
28     ពិសេស                          0.01860473
29     ជំនាន់                         0.01764094
30     ធំ                             0.01749074
31     ពិភពលោក                        0.01724948
32     កម្ពុជា                        0.01661026
33     ល្បឿន                          0.01602922
34     លេខ                            0.01579858
35     ផ្សេង                          0.01520426
36     ដៃ                             0.01495820
37     សាក                            0.01473812
38     ភ្ជាប់                         0.01459374
39     ថាមពល                          0.01452212
40     ស៊ែល                           0.01414914
41     រូបរាង                         0.01413594
42     បណ្តាញ                         0.01412323
43     សុវត្ថិភាព                     0.01402778
44     ឌីជីថល                         0.01386459
45     កម្លាំង                        0.01347082
46     សាំង                           0.01319583
47     ទំនើប                          0.01318505
48     យោង                            0.01316952
49     លក្ខណៈ                         0.01308607
50     សហរដ្ឋ                         0.01300974
51     មនុស្ស                         0.01264685
52     វីដេអូ                         0.01260654
53     កុំព្យូទ័រ                     0.01238506
54     បន្ទះ                          0.01232899
55     ផ្លូវ                          0.01218622
56     ខាងមុខ                         0.01210564
57     កង់                            0.01189090
58     អាគុយ                          0.01178730
59     ឈីប                            0.01173029
60     អេឡិចត្រូនិក                   0.01163261
61     ប្រភព                          0.01157984
62     រូបភាព                         0.01127204
63     លឿន                            0.01111729
64     ទិញ                            0.01102706
65     ចុច                            0.01100814
66     សាំស៊ុង                        0.01098971
67     សំភី                           0.01090367
68     រោងចក្រ                        0.01032416
69     ថ្លៃ                           0.01026440
70     ម៉ោង                           0.01018543
71     នាឡិកា                         0.01016172
72     ថ្ងៃទី                         0.01015057
73     មេហ្គាភិច                      0.00991003
74     ខណៈ                            0.00985921
75     សង្គម                          0.00981864
76     សមត្ថភាព                       0.00981084
77     ពាន់                           0.00980517
78     ជាដើម                          0.00968368
79     គណនី                           0.00962140
80     ម៉ាក                           0.00934391
81     នាយក                           0.00931980
82     អាជីវកម្ម                      0.00931614
83     ថត                             0.00925651
84     អ៊ីញ                           0.00924075
85     កញ្ចក់                         0.00911894
86     ខែ                             0.00911644
87     ហ្វេសប៊ុក                      0.00906012
88     គម្រោង                         0.00894508
89     សាកល្បង                        0.00875538
90     ម៉ូឌែល                         0.00874653
91     ប្រេង                          0.00866924
92     ពាណិជ្ជកម្ម                    0.00862180
93     អត្ថបទ                         0.00848517
94     គ្រោង                          0.00848117
95     ទីក្រុង                        0.00847271
96     រថយន្ដ                         0.00828767
97     វិស័យ                          0.00819607
98     សំឡេង                          0.00807474
99     ភាគហ៊ុន                        0.00803158
100    ជប៉ុន                          0.00802617
101    ចំណុច                          0.00800147
102    ហ្វ្រាំង                       0.00797770
103    ប្រមាណ                         0.00781320
104    ទូរសព្ទ                        0.00775014
105    ម៉ូតូ                          0.00772860
106    អឺរ៉ុប                         0.00765495
107    ឡាន                            0.00753832
108    ប្រកួតប្រជែង                   0.00747632
109    ខ្សែ                           0.00746635
110    កើនឡើង                         0.00733670
111    សញ្ញា                          0.00729892
112    ក្រសួង                         0.00715178
113    សេះ                            0.00711145
114    ក្រៅពី                         0.00710517
115    បត់                            0.00708941
116    គុណភាព                         0.00703625
117    យានយន្ត                        0.00702862
118    អាប់                           0.00702464
119    យីហោ                           0.00693508
120    យក្ស                           0.00675443
121    ទូរគមនាគមន៍                    0.00675074
122    ឧស្សាហកម្ម                     0.00674395
123    តូច                            0.00674293
124    អនាគត                          0.00672352
125    រំពឹង                          0.00669461
126    ខាងក្រោម                       0.00665765
127    ហាង                            0.00653457
128    បទពិសោធន៍                      0.00652098
129    ឥណ្ឌា                          0.00649764
130    អក្សរ                          0.00649657
131    ពន្លឺ                          0.00639075
132    ថៃ                             0.00638014
133    ធនាគារ                         0.00634787
134    ធើរណេត                         0.00623885
135    រចនា                           0.00621244
136    ទៀតផង                          0.00617749
137    ម្តង                           0.00615653
138    កូរ៉េ                          0.00615144
139    វិនិយោគ                        0.00613846
140    គីឡូម៉ែត្រ                     0.00611684
141    សប្តាហ៍                        0.00609470
142    ខាងក្រោយ                       0.00599920
143    ឆ្លាតវៃ                        0.00599802
144    កម្សាន្ត                       0.00598035
145    ដទៃ                            0.00595609
146    ហៅ                             0.00594833
147    ត្រជាក់                        0.00590686
148    ប៉ះពាល់                        0.00587839
149    សេដ្ឋកិច្ច                     0.00586496
150    ស្វ័យប្រវត្តិ                  0.00585554
151    យូរ                            0.00583514
152    រាល់                           0.00582534
153    មាតិកា                         0.00581397
154    ជ្រើសរើស                       0.00575325
155    ពិតជា                          0.00574355
156    ម្ចាស់                         0.00574273
157    ផ្ញើ                           0.00572303
158    ច្បាប់                         0.00572171
159    ចម្ងាយ                         0.00572040
160    សរុប                           0.00570106
161    ត្រីមាស                        0.00566649
162    អ៊ីដ្រូសែន                     0.00562724
163    កែសម្រួល                       0.00560416
164    តំបន់                          0.00557164
165    ស្រដៀង                         0.00557156
166    អ៊ីនធឺណិត                      0.00555353
167    សង្ហា                          0.00554621
168    សម្រួល                         0.00553073
169    រដ្ឋាភិបាល                     0.00552822
170    នាយកដ្ឋាន                      0.00550615
171    អស្ចារ្យ                       0.00548125
172    ស្វែងរក                        0.00547284
173    ទម្ងន់                         0.00547162
174    ម៉ឺន                           0.00547038
175    អះអាង                          0.00545000
176    ខែកញ្ញា                        0.00544286
177    ដៃគូ                           0.00543297
178    ជំនួស                          0.00541558
179    កំពូល                          0.00539018
180    ជាពិសេស                        0.00535421
181    ចំណូល                          0.00532234
182    ចាស់                           0.00525445
183    លីត្រ                          0.00523965
184    ភីក                            0.00516483
185    ស៊ី                            0.00516192
186    ចរាចរណ៍                        0.00515410
187    នានា                           0.00514202
188    ពិត                            0.00513487
189    ប្រអប់                         0.00511469
190    បង្ហោះ                         0.00511124
191    ជិះ                            0.00505762
192    គ្រោះថ្នាក់                    0.00504568
193    បុគ្គលិក                       0.00504327
194    ល្បី                           0.00497879
195    លំដាប់                         0.00495386
196    សម្ងាត់                        0.00488515
197    ពន្ធ                           0.00487556
198    សន្តិសុខ                       0.00484980
199    ទាញយក                          0.00483596
200    ភិច                            0.00482808
201    ប៊ូតុង                         0.00481761
202    វិធី                           0.00480715
203    កុំ                            0.00479368
204    ក្រោម                          0.00476401
205    ទូរទស្សន៍                      0.00476140
206    ស្គ្រីន                        0.00475349
207    គោលដៅ                          0.00475224
208    រន្ធ                           0.00474920
209    ជាន់                           0.00474829
210    រឿង                            0.00473688
211    បរទេស                          0.00473655
212    ទើប                            0.00473298
213    ផលិតកម្ម                       0.00472556
214    ម៉ូដ                           0.00470787
215    ជួសជុល                         0.00470292
216    ខ្យល់                          0.00469253
217    ត្រកូល                         0.00467573
218    ចែកចាយ                         0.00467126
219    លម្អិត                         0.00465352
220    អូតូ                           0.00464717
221    យន្តហោះ                        0.00463442
222    ជីហ្គាបៃ                       0.00461172
223    ចង្កូត                         0.00456188
224    លួច                            0.00453316
225    អវកាស                          0.00451416
226    ជំរុញ                          0.00451366
227    រដ្ឋ                           0.00448751
228    ចំណុះ                          0.00448288
229    អង់គ្លេស                       0.00445621
230    រវាង                           0.00442343
231    ម៉ាស៊ូត                        0.00441453
232    ហិរញ្ញវត្ថុ                    0.00438827
233    ម៉ែត្រ                         0.00438219
234    ចែករំលែក                       0.00437073
235    អំឡុង                          0.00435393
236    ផ្កាយ                          0.00434510
237    ធ្លាយ                          0.00432053
238    រណប                            0.00431705
239    អភិវឌ្ឍន៍                      0.00431655
240    ដោយសារ                         0.00430149
241    អភិវឌ្ឍ                        0.00429423
242    អនឡាញ                          0.00426157
243    កូដ                            0.00425772
244    ប្រជែង                         0.00425650
245    ទំនិញ                          0.00424002
246    ករណី                           0.00422994
247    ធានា                           0.00421239
248    កម្តៅ                          0.00421062
249    ផង                             0.00419900
250    ចំហេះ                          0.00416037
251    មជ្ឈមណ្ឌល                      0.00414475
252    តំណ                            0.00414318
253    ប្រធាន                         0.00411812
254    រក្សា                          0.00407215
255    ខ្មៅ                           0.00407177
256    ស្ថាបនិក                       0.00403558
257    ប្រៃសណីយ៍                      0.00402840
258    ភ្នែក                          0.00402522
259    ភ្លាម                          0.00401805
260    ឡើងវិញ                         0.00401217
261    គ្រាប់                         0.00400013
262    ចុះឈ្មោះ                       0.00395558
263    សាម                            0.00395282
264    សំចៃ                           0.00394571
265    ជន                             0.00394048
266    ម៉ូទ័រ                         0.00392400
267    ចំណោម                          0.00390898
268    ជាតិ                           0.00390274
269    ខាងត្បូង                       0.00389923
270    បែក                            0.00388566
271    រូបថត                          0.00388114
272    លុយ                            0.00385440
273    ជុំវិញ                         0.00383877
274    ស្រុក                          0.00383196
275    កុមារ                          0.00382522
276    ខូច                            0.00382051
277    ស៊ីម                           0.00381287
278    អគ្គ                           0.00379336
279    រមួល                           0.00379042
280    ដេត                            0.00377669
281    សម្ពោធ                         0.00375166
282    អំពែ                           0.00374302
283    ចល័ត                           0.00373762
284    ប្រសិទ្ធភាព                    0.00372594
285    ស្រាល                          0.00371152
286    អុីន                           0.00370958
287    ខែមីនា                         0.00370756
288    ពិបាក                          0.00369624
289    បង្អស់                         0.00368551
290    ស្ព័រ                          0.00366834
291    វ៉ែនតា                         0.00365908
292    បណ្តា                          0.00364850
293    កូន                            0.00364535
294    កំណើន                          0.00360445
295    ដោយឡែក                         0.00359730
296    អាល្លឺម៉ង់                     0.00359217
297    ស្ថានភាព                       0.00358866
298    ពាក់ព័ន្ធ                      0.00357959
299    ពង្រីក                         0.00357865
300    ក្មេង                          0.00357282
301    សាខា                           0.00356654
302    ខ្នាត                          0.00356495
303    ក្រុង                          0.00354937
304    ពាក់កណ្តាល                     0.00354420
305    ខាង                            0.00354404
306    បច្ចេកទេស                      0.00353245
307    ប្រជាជន                        0.00350751
308    អង្គ                           0.00349770
309    សកម្មភាព                       0.00348991
310    អត់                            0.00348177
311    ស៊ីឡាំង                        0.00347896
312    តំណែង                          0.00346099
313    ហានិភ័យ                        0.00344857
314    មូលហេតុ                        0.00342337
315    តួលេខ                          0.00342307
316    តៃវ៉ាន់                        0.00341548
317    បារាំង                         0.00340711
318    សន្សំ                          0.00336094
319    សាធារណៈ                        0.00335408
320    ម្រាម                          0.00333806
321    អេឡិចត្រូនិច                   0.00333435
322    ផ្ទៃ                           0.00332008
323    អត្ថប្រយោជន៍                   0.00332002
324    ប្រឆាំង                        0.00331497
325    អុីញ                           0.00331370
326    រង្វាន់                        0.00330803
327    ពិព័រណ៍                        0.00330592
328    ស្គែន                          0.00329691
329    វេទិកា                         0.00328922
330    បត់បែន                         0.00326340
331    ខែមិថុនា                       0.00326321
332    ស្តង់ដារ                       0.00325527
333    គីឡូវ៉ាត់                      0.00325212
334    រត់                            0.00323238
335    ប្រសើរឡើង                      0.00321115
336    ទូទាត់                         0.00320962
337    ឆ្លាត                          0.00320095
338    ខេត្ត                          0.00319591
339    សាកលវិទ្យាល័យ                  0.00318844
340    រាជធានី                        0.00317379
341    កណ្តាល                         0.00316396
342    អន្តរជាតិ                      0.00315964
343    ផ្សែង                          0.00314867
344    បរិស្ថាន                       0.00314585
345    គំរូ                           0.00314522
346    រុស្ស៊ី                        0.00314078
347    ស្រោប                          0.00312098
348    បញ្ញា                          0.00311623
349    កុងទ័រ                         0.00310448
350    ប៉ុង                           0.00310158
351    ប្រមូល                         0.00309625
352    ឧបសគ្គ                         0.00309074
353    ក្តៅ                           0.00308557
354    នាំយក                          0.00308379
355    ជនរងគ្រោះ                      0.00307969
356    ប្រណិត                         0.00304068
357    ក្រោយពី                        0.00303943
358    ថ្លែង                          0.00303891
359    ខាងក្រៅ                        0.00303671
360    ប្រសើរ                         0.00302952
361    កញ្ញា                          0.00302263
362    ស្បែក                          0.00301199
363    ធៀប                            0.00300634
364    បញ្ជាទិញ                       0.00300359
365    ប្រធានាធិបតី                   0.00299914
366    សង្វាក់                        0.00299201
367    ខែមេសា                         0.00297208
368    វិនាទី                         0.00297173
369    សុង                            0.00296885
370    សំបក                           0.00295578
371    ចចាមអារ៉ាម                     0.00294823
372    ញូតុន                          0.00294735
373    ប្រជាប្រិយភាព                  0.00294646
374    អ៊ីនធើរណេត                     0.00294458
375    ពិធី                           0.00293895
376    មេរោគ                          0.00293153
377    ចង្កៀង                         0.00292202
378    កញ្ចប់                         0.00290300
379    ពេក                            0.00289375
380    ធុង                            0.00289362
381    វៃ                             0.00288627
382    មាស                            0.00287343
383    ប្រេន                          0.00287056
384    ក្រៅ                           0.00286163
385    ក្បាល                          0.00284296
386    អគារ                           0.00283195
387    ទូលំទូលាយ                      0.00283145
388    ថវិកា                          0.00282369
389    កែ                             0.00281714
390    ប្លែក                          0.00281433
391    មូលដ្ឋាន                       0.00281173
392    ខេមបូឌា                        0.00280575
393    ប៉ុន្ដែ                        0.00280035
394    ប៉ាតង់                         0.00277122
395    រីកចម្រើន                      0.00275507
396    ខែសីហា                         0.00274793
397    មម                             0.00274227
398    សរសេរ                          0.00273869
399    សម្រេចចិត្ត                    0.00272818
400    ទីភ្នាក់ងារ                    0.00271857
401    អាយុ                           0.00270636
402    អាកាស                          0.00269862
403    អូស្ត្រាលី                     0.00269776
404    ទាមទារ                         0.00269415
405    ចាក់                           0.00267043
406    ស្ថានីយ                        0.00265565
407    ក្តារ                          0.00265540
408    ជួរ                            0.00265002
409    ងាក                            0.00263936
410    វ័យ                            0.00262152
411    ប្រជាពលរដ្ឋ                    0.00261897
412    កម្ពស់                         0.00261495
413    យុទ្ធសាស្ត្រ                   0.00261441
414    អង្គរ                          0.00261371
415    និស្សិត                        0.00261260
416    អាស៊ាន                         0.00260690
417    ប្រៀបធៀប                       0.00260411
418    សន្ទុះ                         0.00258608
419    បញ្ឆេះ                         0.00258593
420    ផ្ទះ                           0.00258349
421    បាញ់                           0.00257768
422    មីល្លីម៉ែត្រ                   0.00257722
423    ផ្តាច់                         0.00256879
424    បទល្មើស                        0.00256818
425    ទម្លាក់                        0.00256310
426    ទម្រង់                         0.00256054
427    គន្លង                          0.00255136
428    ខ្លី                           0.00254768
429    ប្រៀប                          0.00254308
430    ចោល                            0.00252213
431    ពត់                            0.00251843
432    កោង                            0.00251414
433    មធ្យម                          0.00251178
434    វេបសាយ                         0.00251126
435    អ៊ីង                           0.00250419
436    រីករាយ                         0.00250083
437    សំណួរ                          0.00249549
438    ធុន                            0.00248784
439    លក្ខខណ្ឌ                       0.00248357
440    ថប                             0.00247801
441    ខិលខូច                         0.00247400
442    យួរ                            0.00246372
443    ភាសា                           0.00245985
444    រដ្ឋមន្ត្រី                    0.00245984
445    ខ្ទង់                          0.00245754
446    ខុសពី                          0.00245476
447    ខែកក្កដា                       0.00245060
448    ហ្វាំងឡង់                      0.00244785
449    សេរ៊ី                          0.00243292
450    តាក់ស៊ី                        0.00242921
451    លោត                            0.00242490
452    ប៊ីលាន                         0.00241961
453    ស្មើ                           0.00241672
454    កត្តា                          0.00239185
455    ទូលាយ                          0.00239027
456    ផែនដី                          0.00238836
457    ប្រធានបទ                       0.00237879
458    កាបូន                          0.00237460
459    ឆ្នាំងសាក                      0.00237108
460    ប្រវែង                         0.00235855
461    មីលី្ល                         0.00235824
462    លោកស្រី                        0.00235111
463    នយោបាយ                         0.00234305
464    នាំមុខ                         0.00234203
465    ផាសុកភាព                       0.00233898
466    ឧទាហរណ៍                        0.00231503
467    យន្ត                           0.00231174
468    ស្រាប់                         0.00230771
469    ខែតុលា                         0.00230766
470    វគ្គ                           0.00229613
471    ជជុះ                           0.00229139
472    វិទ្យាសាស្ត្រ                  0.00228980
473    ល្បីល្បាញ                      0.00228796
474    មហាសេដ្ឋី                      0.00228712
475    ស្ថាប័ន                        0.00228657
476    ខែកុម្ភៈ                       0.00228091
477    វិទ្យាស្ថាន                    0.00227515
478    រំលឹក                          0.00227040
479    យឺត                            0.00226285
480    ប្រណីត                         0.00225748
481    ខែវិច្ឆិកា                     0.00225471
482    សហភាព                          0.00225084
